Timestamp;dealdata
9960000;159
9986000;167
10012000;150
10038000;149
10064000;155
10090000;117
10116000;183
10142000;141
10168000;143
10194000;165
10220000;171
10246000;151
10272000;167
10298000;151
10324000;171
10350000;149
10376000;143
10402000;157
10427000;159
10453000;150
10479000;189
10505000;171
10531000;167
10557000;159
10583000;135
10609000;149
10635000;159
10661000;191
10687000;159
10713000;143
10739000;175
10765000;175
10790000;165
10816000;181
10842000;167
10868000;157
10894000;159
10920000;165
10946000;167
10972000;155
10998000;141
11024000;141
11050000;173
11076000;159
11102000;125
11128000;167
11154000;139
11179000;139
11205000;135
11231000;175
11257000;159
11283000;173
11309000;163
11335000;167
11361000;151
11387000;137
11413000;165
11439000;143
11465000;159
11491000;159
11517000;135
11542000;123
11568000;111
11594000;181
11620000;159
11646000;166
11672000;159
11698000;171
11724000;159
11750000;143
11776000;167
11802000;167
11828000;159
11854000;174
11880000;171
11906000;143
11931000;159
11957000;134
11983000;135
12009000;140
12035000;166
12061000;167
12087000;175
12114000;149
12140000;142
12166000;135
12192000;171
12218000;153
12244000;148
12270000;157
12295000;123
12321000;143
12347000;127
12373000;150
12399000;167
12425000;175
12451000;141
12477000;175
12503000;183
12529000;167
12555000;167
12581000;167
12607000;143
12633000;151
12658000;151
12684000;167
12710000;165
12736000;164
12762000;159
12788000;159
12814000;149
12840000;151
12866000;159
12892000;151
12971000;151
13008000;121
13033000;181
13059000;151
13085000;166
13111000;159
13137000;155
13163000;143
13189000;135
13215000;159
13241000;159
13267000;173
13338000;141
13378000;149
13404000;175
13429000;175
13455000;134
13481000;175
13507000;171
13533000;103
13559000;183
13585000;155
13611000;167
13637000;159
13663000;151
13690000;165
13716000;151
13742000;87
13768000;149
13793000;139
13819000;159
13845000;164
13872000;167
13950000;159
13981000;159
14007000;111
14033000;167
14059000;159
14085000;167
14111000;149
14137000;143
14162000;159
14188000;151
14214000;155
14241000;157
14267000;143
14335000;157
14378000;158
14404000;139
14430000;175
14456000;151
14482000;151
14508000;139
14533000;142
14559000;173
14585000;127
14611000;133
14637000;151
14663000;143
14689000;151
14715000;123
14741000;151
14767000;171
14793000;174
14819000;175
14845000;155
14871000;151
14959000;159
14996000;153
15022000;175
15048000;181
15074000;167
15100000;117
15126000;183
15152000;127
15178000;155
15204000;127
15230000;181
15257000;159
15349000;151
15410000;166
15439000;159
15467000;119
15493000;155
15526000;173
15552000;159
15588000;139
15614000;171
15654000;173
15740000;174
15869000;159
15896000;149
16005000;175
16032000;159
16057000;155
16084000;159
16110000;159
16139000;159
16165000;167
16191000;190
16217000;127
16243000;181
16269000;167
16296000;117
16378000;158
16419000;157
16445000;149
16471000;143
16497000;165
16523000;133
16548000;159
16575000;181
16601000;143
16627000;133
16653000;166
16681000;157
16708000;175
16739000;175
16770000;143
16799000;155
16825000;175
16861000;159
16887000;171
16970000;139
16999000;141
17025000;143
17051000;143
17077000;151
17104000;171
17130000;127
17155000;151
17181000;175
17207000;139
17233000;183
17259000;151
17348000;167
17374000;159
17400000;119
17426000;143
17452000;159
17478000;151
17504000;155
17529000;141
17555000;143
17581000;159
17607000;127
17633000;159
17659000;157
17685000;151
17711000;141
17737000;133
17763000;155
17789000;159
17815000;159
17841000;159
17867000;174
17955000;173
17986000;165
18012000;175
18038000;169
18064000;159
18090000;175
18116000;127
18142000;171
18168000;171
18194000;159
18221000;167
18248000;183
18273000;159
18351000;141
18383000;143
18410000;182
18441000;189
18473000;183
18500000;169
18526000;167
18552000;183
18578000;171
18604000;172
18630000;159
18656000;171
18682000;155
18708000;143
18734000;187
18760000;143
18786000;175
18812000;174
18838000;167
18864000;173
18890000;143
18958000;159
18992000;165
19017000;181
19043000;111
19069000;170
19097000;155
19125000;175
19152000;183
19178000;175
19205000;181
19231000;165
19257000;171
19330000;155
19362000;155
19388000;173
19413000;155
19439000;127
19465000;143
19491000;147
19517000;181
19543000;143
19569000;183
19595000;183
19621000;171
19647000;159
19673000;159
19699000;159
19725000;139
19751000;147
19776000;149
19802000;127
19828000;150
19854000;167
19880000;159
19949000;171
19984000;151
20010000;159
20036000;183
20062000;143
20088000;151
20114000;175
20139000;171
20165000;139
20191000;159
20217000;167
20243000;127
20269000;183
20360000;155
20387000;153
20413000;175
20439000;159
20466000;171
20492000;141
20517000;175
20543000;159
20569000;189
20595000;173
20621000;183
20648000;133
20704000;159
20731000;159
20757000;149
20783000;159
20809000;167
20835000;182
20861000;159
20887000;171
20939000;171
20984000;143
21019000;151
21045000;159
21071000;143
21097000;173
21123000;134
21154000;151
21181000;175
21209000;159
21237000;149
21269000;159
21357000;143
21395000;143
21421000;159
21449000;159
21475000;135
21502000;149
21529000;159
21560000;167
21586000;143
21617000;135
21649000;181
21677000;159
21714000;141
21742000;143
21770000;151
21798000;143
21824000;179
21851000;187
21879000;159
21943000;137
21978000;143
22006000;138
22032000;149
22061000;183
22087000;171
22113000;159
22144000;158
22173000;127
22204000;171
22231000;159
22257000;127
22346000;167
22387000;155
22414000;159
22440000;119
22467000;185
22494000;159
22520000;159
22547000;159
22575000;167
22601000;175
22631000;173
22658000;165
22686000;139
22714000;143
22741000;117
22766000;171
22795000;167
22821000;159
22852000;182
22878000;155
22904000;187
22966000;133
22993000;132
23019000;127
23045000;149
23071000;103
23097000;174
23123000;158
23148000;149
23174000;173
23199000;175
23225000;157
23251000;135
23307000;159
23342000;127
23368000;165
23394000;149
23419000;111
23445000;151
23471000;123
23497000;159
23523000;153
23549000;159
23575000;155
23601000;167
23627000;117
23653000;167
23679000;123
23705000;135
23731000;183
23757000;166
23783000;198
23808000;159
23834000;135
23860000;143
23886000;173
23927000;151
23954000;175
23980000;135
24006000;135
24032000;143
24059000;157
24085000;151
24111000;139
24137000;163
24163000;175
24188000;103
24214000;149
24240000;150
24266000;135
24307000;133
24333000;117
24361000;167
24388000;164
24414000;173
24442000;151
24468000;173
24495000;171
24522000;133
24547000;151
24574000;155
24600000;155
24628000;165
24655000;143
24682000;127
24710000;151
24738000;139
24764000;174
24791000;171
24818000;151
24844000;167
24870000;159
24896000;119
24929000;174
24956000;111
24983000;125
25009000;165
25035000;143
25061000;159
25087000;155
25113000;183
25139000;183
25165000;135
25191000;181
25217000;175
25243000;127
25291000;157
25317000;173
25345000;167
25372000;167
25398000;159
25430000;143
25456000;139
25482000;151
25513000;143
25542000;139
25568000;123
25598000;151
25642000;175
25674000;157
25701000;171
25731000;197
25758000;175
25784000;183
25810000;151
25836000;141
25862000;141
25888000;167
25932000;149
25958000;171
25984000;151
26010000;167
26036000;157
26061000;151
26087000;175
26113000;143
26139000;159
26165000;143
26191000;150
26217000;155
26243000;159
26270000;151
26310000;151
26338000;159
26365000;173
26391000;159
26416000;143
26442000;141
26468000;175
26494000;135
26520000;143
26546000;143
26572000;141
26598000;191
26624000;151
26650000;179
26676000;151
26702000;139
26728000;171
26754000;175
26780000;199
26805000;179
26831000;151
26857000;151
26900000;155
26931000;155
26957000;151
26983000;159
27009000;135
27035000;183
27061000;167
27087000;159
27113000;171
27139000;143
27164000;159
27190000;138
27216000;149
27242000;151
27278000;135
27307000;167
27333000;127
27359000;191
27385000;151
27411000;139
27437000;167
27463000;167
27489000;151
27515000;173
27540000;175
27566000;159
27592000;165
27618000;143
27644000;151
27670000;157
27696000;139
27722000;167
27748000;123
27774000;157
27800000;127
27826000;151
27852000;139
27878000;157
27904000;143
27929000;95
27955000;143
27981000;143
28007000;151
28033000;183
28059000;159
28085000;167
28111000;199
28137000;143
28163000;164
28189000;173
28215000;147
28241000;111
28283000;163
28313000;159
28339000;143
28370000;135
28402000;143
28430000;149
28460000;151
28486000;171
28512000;179
28538000;142
28564000;187
28590000;143
28616000;149
28642000;158
28667000;155
28693000;158
28719000;143
28745000;157
28771000;165
28798000;159
28824000;159
28850000;123
28876000;175
28923000;139
28950000;157
28976000;155
29005000;151
29030000;149
29056000;171
29082000;149
29108000;155
29134000;185
29160000;159
29186000;181
29212000;167
29238000;187
29264000;143
29298000;135
29326000;155
29352000;151
29378000;150
29403000;119
29429000;159
29455000;169
29481000;101
29507000;127
29533000;173
29559000;135
29585000;131
29611000;158
29637000;151
29663000;119
29689000;191
29715000;171
29741000;164
29767000;182
29792000;155
29818000;159
29844000;135
29870000;135
29906000;139
29938000;151
29964000;149
29990000;175
30016000;143
30042000;159
30068000;133
30094000;159
30120000;155
30146000;158
30171000;135
30197000;155
30223000;165
30249000;173
30284000;151
30311000;171
30337000;135
30363000;175
30389000;155
30415000;159
30441000;175
30467000;165
30493000;175
30519000;143
30544000;155
30570000;159
30596000;165
30640000;158
30670000;157
30696000;158
30722000;167
30748000;167
30774000;167
30800000;159
30826000;183
30852000;143
30879000;111
30910000;137
30937000;143
30963000;158
30989000;150
31015000;173
31041000;155
31067000;173
31093000;103
31119000;135
31145000;165
31171000;175
31197000;171
31223000;133
31249000;165
31289000;189
31320000;143
31346000;189
31372000;175
31398000;165
31424000;143
31450000;143
31476000;135
31502000;133
31528000;103
31554000;166
31580000;150
31606000;175
31632000;151
31657000;151
31683000;173
31709000;151
31735000;159
31761000;158
31787000;165
31813000;159
31839000;165
31865000;183
31891000;155
31927000;173
31954000;135
31981000;167
32007000;181
32033000;179
32059000;151
32085000;143
32111000;125
32137000;191
32163000;133
32189000;183
32215000;159
32241000;167
32267000;135
32301000;139
32330000;159
32356000;159
32382000;151
32407000;143
32433000;151
32459000;157
32485000;155
32511000;95
32537000;182
32563000;151
32589000;159
32615000;175
32641000;175
32667000;163
32693000;159
32718000;165
32744000;175
32769000;159
32795000;155
32821000;143
32847000;159
32873000;187
32912000;159
32940000;159
32967000;125
32993000;155
33019000;157
33045000;157
33071000;127
33097000;143
33123000;143
33148000;173
33174000;175
33200000;127
33226000;123
33252000;149
33287000;153
33313000;167
33339000;149
33365000;155
33391000;159
33417000;187
33443000;155
33469000;131
33495000;159
33520000;183
33546000;159
33572000;159
33598000;126
33624000;159
33650000;175
33676000;159
33702000;159
33728000;165
33754000;175
33780000;139
33806000;139
33832000;143
33858000;151
33884000;117
33917000;155
33950000;159
33976000;159
34002000;165
34028000;159
34054000;173
34080000;159
34106000;157
34132000;175
34158000;171
34184000;155
34210000;151
34236000;127
34284000;141
34312000;167
34338000;175
34364000;173
34390000;138
34416000;159
34442000;143
34468000;127
34494000;151
34520000;165
34546000;157
34572000;150
34598000;164
34624000;151
34649000;142
34675000;155
34701000;158
34727000;167
34753000;182
34779000;141
34805000;165
34831000;157
34857000;175
34883000;159
34924000;159
34960000;143
34986000;175
35012000;155
35037000;149
35063000;137
35089000;155
35115000;138
35141000;151
35167000;171
35193000;143
35219000;174
35245000;166
35291000;151
35320000;159
35346000;139
35372000;159
35397000;131
35423000;159
35449000;165
35475000;107
35501000;165
35527000;157
35553000;119
35579000;111
35605000;135
35644000;158
35702000;133
35732000;143
35758000;175
35783000;139
35809000;143
35835000;149
35861000;175
35887000;191
35933000;187
35960000;181
35986000;175
36012000;139
36038000;159
36065000;171
36091000;167
36117000;127
36142000;141
36169000;125
36195000;121
36221000;135
36247000;143
36297000;185
36325000;167
36351000;147
36377000;165
36403000;175
36429000;183
36455000;175
36481000;151
36507000;183
36532000;159
36558000;139
36584000;151
36610000;154
36636000;135
36662000;165
36688000;125
36714000;173
36740000;155
36766000;175
36792000;134
36818000;157
36844000;175
36870000;138
36915000;143
36942000;173
36968000;143
36995000;167
37021000;149
37047000;187
37073000;159
37099000;149
37125000;139
37151000;141
37177000;95
37204000;127
37230000;151
37256000;127
37302000;171
37335000;159
37361000;175
37387000;143
37413000;158
37439000;173
37465000;191
37491000;167
37517000;151
37543000;175
37569000;159
37595000;159
37621000;175
37646000;127
37672000;165
37698000;154
37724000;159
37750000;147
37776000;165
37802000;143
37828000;125
37854000;175
37880000;181
37930000;143
37967000;159
37993000;159
38018000;157
38044000;175
38070000;139
38096000;151
38122000;157
38149000;183
38175000;135
38201000;155
38227000;187
38253000;149
38299000;135
38335000;143
38361000;167
38386000;154
38412000;175
38438000;143
38464000;143
38489000;143
38515000;111
38541000;155
38567000;159
38593000;171
38619000;183
38645000;151
38671000;135
38697000;87
38723000;151
38749000;157
38774000;141
38800000;137
38826000;159
38852000;143
38878000;159
38933000;141
38966000;151
38992000;153
39018000;157
39044000;143
39070000;167
39096000;171
39122000;165
39147000;149
39173000;159
39199000;151
39225000;175
39251000;179
39311000;159
39351000;167
39377000;159
39403000;159
39429000;159
39455000;165
39481000;159
39506000;197
39532000;123
39558000;167
39584000;157
39610000;139
39636000;155
39662000;143
39688000;153
39714000;159
39740000;143
39766000;181
39792000;159
39818000;165
39844000;173
39870000;175
39896000;175
39950000;155
39977000;139
40006000;127
40032000;159
40058000;183
40084000;165
40110000;155
40136000;157
40162000;186
40188000;143
40214000;175
40241000;167
40266000;157
40349000;157
40376000;167
40402000;167
40428000;159
40454000;143
40480000;175
40506000;140
40532000;121
40558000;165
40584000;139
40610000;111
40676000;159
40714000;175
40789000;171
40817000;143
40845000;175
40871000;171
40897000;175
40985000;147
41033000;151
41073000;159
41099000;173
41125000;155
41153000;127
41185000;181
41211000;135
41241000;141
41268000;135
41294000;117
41368000;167
41407000;157
41434000;187
41461000;135
41487000;167
41513000;167
41541000;141
41567000;155
41593000;149
41619000;164
41645000;159
41671000;149
41697000;167
41723000;171
41749000;171
41778000;159
41808000;117
41835000;151
41861000;139
41887000;167
41913000;183
41943000;175
42019000;157
42064000;167
42091000;164
42117000;165
42142000;183
42169000;175
42203000;143
42230000;151
42256000;155
42282000;183
42353000;170
42399000;159
42426000;151
42452000;159
42478000;143
42503000;158
42529000;167
42555000;143
42581000;167
42607000;175
42633000;175
42659000;165
42685000;127
42711000;111
42737000;95
42763000;165
42789000;171
42815000;151
42841000;155
42867000;151
42951000;151
42982000;155
43010000;159
43036000;133
43062000;127
43088000;159
43115000;133
43141000;191
43167000;175
43193000;137
43219000;127
43244000;151
43270000;122
43337000;155
43375000;182
43405000;174
43431000;139
43457000;133
43483000;183
43509000;175
43535000;175
43561000;159
43587000;155
43613000;143
43638000;166
43664000;151
43690000;159
43716000;183
43742000;175
43768000;143
43794000;167
43820000;159
43847000;159
43873000;171
43900000;157
43926000;135
43952000;157
44027000;175
44070000;135
44097000;167
44124000;159
44151000;159
44177000;143
44203000;157
44229000;159
44255000;157
44323000;172
44355000;159
44380000;165
44406000;167
44432000;155
44458000;167
44484000;175
44510000;174
44536000;175
44562000;143
44588000;165
44614000;171
44640000;127
44666000;159
44692000;143
44718000;125
44743000;173
44769000;143
44795000;173
44821000;135
44847000;143
44873000;149
44942000;159
44971000;167
44997000;171
45023000;191
45049000;183
45075000;203
45101000;139
45126000;151
45152000;111
45179000;181
45205000;159
45231000;170
45259000;175
45326000;143
45365000;159
45391000;135
45417000;143
45443000;159
45469000;175
45494000;179
45520000;165
45546000;151
45572000;143
45598000;143
45624000;159
45688000;155
45746000;141
45781000;151
45807000;165
45833000;165
45858000;182
45884000;151
45910000;183
45955000;165
46013000;174
46042000;149
46070000;143
46099000;151
46126000;149
46153000;159
46179000;159
46208000;125
46233000;159
46259000;135
46314000;183
46365000;181
46391000;183
46419000;173
46445000;171
46471000;149
46498000;143
46524000;187
46551000;167
46577000;173
46603000;135
46629000;155
46657000;155
46683000;151
46709000;139
46735000;149
46761000;151
46787000;139
46813000;159
46841000;175
46867000;207
46896000;171
46960000;155
46995000;127
47021000;158
47056000;159
47090000;171
47125000;157
47153000;159
47179000;167
47212000;185
47245000;123
47318000;153
47348000;175
47373000;183
47399000;173
47425000;149
47452000;165
47478000;159
47504000;153
47530000;167
47556000;157
47582000;155
47608000;165
47634000;165
47660000;139
47686000;150
47712000;175
47739000;133
47765000;181
47793000;175
47827000;127
47854000;159
47880000;151
47945000;173
47983000;157
48009000;151
48036000;159
48062000;143
48090000;143
48115000;119
48141000;181
48168000;143
48194000;183
48220000;175
48246000;167
48317000;165
48349000;175
48376000;155
48402000;182
48428000;159
48454000;171
48479000;172
48505000;165
48531000;167
48557000;167
48583000;158
48609000;167
48635000;175
48661000;159
48687000;151
48713000;141
48739000;159
48765000;143
48791000;158
48817000;127
48843000;149
48869000;157
48921000;191
48949000;151
48975000;171
49001000;158
49027000;171
49053000;150
49079000;155
49105000;111
49131000;139
49157000;103
49183000;166
49209000;149
49234000;175
49260000;171
49302000;143
49338000;195
49364000;127
49390000;149
49423000;167
49449000;149
49475000;153
49502000;143
49529000;155
49557000;155
49586000;149
49612000;154
49640000;171
49667000;183
49694000;139
49720000;159
49748000;157
49781000;159
49807000;159
49833000;175
49859000;183
49885000;181
49916000;175
49946000;125
49972000;167
49997000;151
50023000;165
50049000;151
50075000;159
50101000;187
50127000;155
50153000;166
50179000;165
50205000;159
50231000;182
50257000;179
50295000;151
50329000;173
50365000;163
50391000;149
50422000;167
50455000;173
50481000;141
50507000;139
50533000;171
50559000;151
50585000;111
50611000;143
50644000;183
50693000;155
50719000;173
50744000;171
50770000;143
50796000;125
50822000;151
50848000;173
50874000;151
50911000;167
50938000;150
50964000;139
50990000;111
51016000;159
51042000;155
51068000;167
51094000;159
51119000;171
51145000;171
51171000;173
51197000;135
51223000;173
51249000;119
51287000;175
51316000;159
51342000;181
51368000;143
51394000;191
51420000;155
51446000;167
51471000;173
51497000;183
51523000;203
51549000;151
51575000;159
51601000;159
51627000;165
51653000;175
51679000;175
51705000;151
51731000;165
51757000;173
51783000;153
51809000;187
51835000;151
51860000;139
51886000;164
51915000;141
51945000;151
51972000;157
52003000;175
52030000;158
52080000;175
52109000;159
52135000;127
52161000;159
52187000;175
52213000;143
52238000;167
52264000;159
52292000;141
52319000;173
52345000;158
52371000;159
52397000;143
52423000;181
52449000;175
52475000;183
52501000;175
52527000;143
52553000;143
52579000;173
52604000;187
52630000;159
52656000;143
52682000;111
52709000;127
52735000;175
52761000;174
52787000;173
52813000;151
52839000;159
52865000;143
52891000;159
52919000;117
52945000;159
52970000;143
52996000;150
53022000;111
53048000;159
53074000;143
53100000;157
53126000;155
53152000;149
53178000;159
53204000;151
53230000;187
53256000;159
53290000;143
53317000;133
53342000;157
53370000;149
53398000;157
53426000;159
53453000;139
53479000;151
53505000;167
53531000;119
53557000;95
53583000;155
53609000;135
53635000;167
53661000;143
53687000;187
53712000;159
53738000;175
53764000;167
53790000;165
53816000;135
53842000;165
53868000;143
53906000;155
53933000;171
53959000;135
53985000;143
54011000;165
54037000;167
54063000;141
54088000;143
54114000;134
54140000;154
54166000;182
54192000;171
54218000;159
54244000;159
54270000;149
54300000;165
54326000;159
54352000;159
54378000;151
54404000;159
54430000;171
54456000;175
54481000;181
54507000;171
54533000;159
54559000;159
54585000;143
54611000;159
54637000;165
54663000;155
54689000;167
54715000;147
54741000;174
54767000;139
54793000;175
54819000;159
54844000;149
54870000;143
54913000;187
54941000;159
54967000;125
54993000;151
55019000;127
55045000;167
55071000;183
55097000;151
55123000;167
55149000;171
55175000;179
55201000;189
55226000;167
55252000;131
55280000;181
55309000;170
55335000;155
55361000;173
55387000;143
55413000;182
55439000;167
55465000;123
55491000;131
55517000;143
55543000;143
55569000;173
55594000;167
55620000;159
55646000;174
55672000;165
55698000;135
55724000;151
55750000;155
55776000;127
55802000;143
55828000;123
55854000;159
55880000;173
55906000;155
55935000;127
55960000;133
55986000;151
56012000;158
56038000;171
56064000;143
56090000;143
56116000;167
56142000;143
56168000;127
56194000;151
56220000;167
56245000;183
56285000;175
56316000;157
56341000;170
56367000;139
56393000;172
56419000;165
56445000;143
56471000;155
56497000;151
56523000;167
56549000;139
56575000;103
56600000;165
56626000;143
56652000;159
56678000;167
56704000;151
56739000;157
56766000;167
56792000;166
56818000;159
56844000;95
56870000;157
56916000;151
56948000;170
56974000;143
57000000;143
57026000;143
57052000;151
57078000;191
57103000;175
57129000;158
57155000;155
57181000;139
57207000;143
57233000;143
57259000;150
57295000;183
57331000;155
57357000;159
57383000;159
57409000;155
57435000;159
57460000;175
57486000;157
57512000;153
57538000;133
57564000;133
57590000;155
57616000;135
57642000;173
57668000;181
57694000;165
57720000;127
57746000;155
57772000;107
57798000;167
57824000;141
57849000;143
57876000;111
57911000;159
57944000;157
57970000;143
57996000;127
58022000;159
58048000;157
58074000;167
58100000;151
58126000;167
58152000;167
58178000;175
58203000;139
58230000;159
58256000;166
58295000;157
58327000;143
58353000;143
58379000;151
58405000;167
58431000;141
58457000;159
58483000;133
58509000;155
58535000;147
58561000;175
58586000;157
58612000;155
58638000;166
58664000;111
58690000;135
58716000;159
58742000;159
58768000;157
58794000;183
58820000;151
58846000;187
58872000;185
58933000;150
58959000;143
58985000;171
59011000;159
59037000;183
59063000;167
59089000;189
59115000;167
59141000;154
59167000;149
59193000;157
59219000;171
59245000;159
59291000;159
59322000;175
59348000;157
59374000;155
59400000;139
59426000;157
59452000;165
59478000;143
59504000;159
59530000;119
59556000;147
59582000;151
59608000;149
59634000;155
59660000;175
59686000;175
59711000;171
59737000;167
59763000;159
59789000;167
59815000;187
59841000;163
59867000;165
59930000;175
59975000;119
60001000;151
60027000;165
60055000;134
60080000;165
60105000;165
60131000;167
60157000;139
60183000;175
60209000;181
60235000;189
60261000;159
60295000;147
60322000;159
60348000;174
60374000;151
60400000;157
60426000;167
60451000;167
60477000;165
60503000;155
60529000;141
60555000;143
60581000;155
60607000;151
60633000;165
60659000;149
60685000;171
60711000;151
60737000;143
60763000;119
60789000;131
60815000;143
60840000;205
60866000;107
60913000;149
60939000;141
60965000;159
60991000;175
61017000;155
61044000;159
61070000;171
61096000;143
61122000;171
61148000;167
61174000;159
61199000;155
61225000;173
61251000;143
61292000;79
61318000;165
61344000;167
61370000;159
61396000;141
61422000;158
61448000;123
61474000;170
61500000;159
61526000;139
61552000;137
61577000;142
61603000;135
61629000;149
61655000;167
61681000;149
61707000;181
61733000;187
61778000;135
61830000;143
61861000;143
61920000;181
61947000;135
61973000;159
61999000;155
62026000;173
62052000;167
62078000;165
62104000;165
62130000;165
62156000;183
62182000;141
62208000;147
62235000;154
62261000;139
62312000;167
62349000;175
62375000;175
62401000;165
62427000;147
62453000;143
62479000;119
62505000;167
62531000;121
62557000;159
62583000;167
62609000;182
62635000;123
62661000;142
62687000;183
62712000;151
62738000;134
62764000;165
62790000;125
62816000;165
62842000;151
62867000;167
62893000;159
62936000;173
62963000;159
62990000;159
63016000;111
63042000;159
63067000;127
63093000;159
63119000;155
63145000;155
63171000;166
63197000;170
63223000;151
63249000;167
63275000;159
63321000;159
63355000;167
63381000;187
63407000;175
63433000;191
63458000;175
63484000;167
63510000;159
63536000;151
63562000;135
63588000;127
63614000;175
63640000;151
63666000;141
63692000;143
63718000;167
63744000;181
63770000;151
63796000;159
63821000;159
63847000;174
63873000;151
63937000;159
63970000;143
63996000;125
64022000;127
64048000;159
64074000;151
64100000;159
64126000;143
64152000;171
64178000;175
64203000;135
64229000;159
64255000;155
64307000;141
64334000;157
64360000;159
64386000;166
64412000;159
64438000;165
64464000;157
64490000;142
64516000;143
64542000;167
64567000;167
64593000;155
64619000;159
64645000;173
64671000;182
64697000;166
64723000;139
64749000;143
64775000;175
64801000;159
64827000;159
64853000;153
64879000;166
64945000;163
64972000;143
64999000;166
65025000;157
65051000;143
65077000;167
65103000;155
65129000;125
65155000;159
65181000;181
65207000;137
65233000;159
65259000;171
65347000;167
65414000;123
65444000;157
